date,entity_id,metric_name,primary_value,comparison_value,volume,quality_score,priority_score,estimated_hours_saved
2026-02-07,ENT012,launch_readiness,189,166,8719,59,58,11
2026-02-07,ENT013,roadmap_score,158,190,7606,85,49,17
2026-02-07,ENT014,usage_reach,238,271,836,92,53,11
2026-02-07,ENT015,launch_readiness,118,114,5732,84,27,7
2026-02-07,ENT016,business_impact,135,162,3851,86,54,11
2026-02-07,ENT017,usage_reach,97,93,6928,80,60,12
2026-02-07,ENT018,usage_reach,61,72,4210,90,95,2
2026-02-07,ENT019,roadmap_score,203,235,11299,52,72,11
2026-02-07,ENT020,launch_readiness,82,92,10491,85,46,5
2026-02-07,ENT021,support_friction,124,117,3262,97,61,5
2026-02-07,ENT022,support_friction,243,262,11468,84,51,7
2026-02-07,ENT023,roadmap_score,161,195,6228,58,29,14
2026-02-07,ENT024,usage_reach,147,128,7260,64,79,10
2026-02-08,ENT001,support_friction,167,202,1911,79,65,3
2026-02-08,ENT002,usage_reach,115,104,4436,64,41,3
2026-02-08,ENT003,support_friction,256,320,3125,72,75,15
2026-02-08,ENT004,usage_reach,157,182,3339,77,35,15
2026-02-08,ENT005,launch_readiness,278,200,4606,64,66,9
2026-02-08,ENT006,usage_reach,180,140,7512,79,59,5
2026-02-08,ENT007,launch_readiness,170,204,9625,76,60,17
2026-02-08,ENT008,business_impact,126,136,5152,57,31,6
2026-02-08,ENT009,launch_readiness,208,168,5908,73,24,12
2026-02-08,ENT010,roadmap_score,133,146,9283,60,39,17
2026-02-08,ENT011,support_friction,257,234,3093,97,83,3
2026-02-08,ENT012,usage_reach,224,164,8532,94,74,4
2026-02-08,ENT013,roadmap_score,197,223,8080,73,83,17
2026-02-08,ENT014,launch_readiness,284,324,2881,55,87,6
2026-02-08,ENT015,roadmap_score,158,174,307,64,57,15
2026-02-08,ENT016,roadmap_score,285,345,7263,68,51,10
2026-02-08,ENT017,launch_readiness,222,200,2923,58,48,13
2026-02-08,ENT018,launch_readiness,249,251,594,80,84,9
2026-02-08,ENT019,usage_reach,201,239,5505,60,30,13
2026-02-08,ENT020,business_impact,159,189,11859,70,37,4
2026-02-08,ENT021,business_impact,272,291,2937,99,68,9
2026-02-08,ENT022,business_impact,147,159,243,85,90,3
2026-02-08,ENT023,usage_reach,252,186,3944,83,33,9
2026-02-08,ENT024,roadmap_score,148,145,4019,77,67,9
2026-02-09,ENT001,business_impact,164,141,4859,95,55,13
2026-02-09,ENT002,launch_readiness,125,124,2788,94,65,7
2026-02-09,ENT003,support_friction,202,156,4521,81,47,17
2026-02-09,ENT004,launch_readiness,168,131,5075,59,25,8
2026-02-09,ENT005,business_impact,211,232,9610,95,50,7
2026-02-09,ENT006,roadmap_score,108,108,5133,77,71,10
2026-02-09,ENT007,usage_reach,92,78,7050,96,46,12
2026-02-09,ENT008,launch_readiness,236,290,11319,82,26,5
2026-02-09,ENT009,support_friction,218,238,11417,90,31,6
2026-02-09,ENT010,launch_readiness,89,74,2139,82,34,10
2026-02-09,ENT011,support_friction,243,185,10780,58,22,13
2026-02-09,ENT012,roadmap_score,97,109,4279,56,79,13
2026-02-09,ENT013,usage_reach,68,82,2810,86,45,11
2026-02-09,ENT014,business_impact,194,171,11055,90,36,5
2026-02-09,ENT015,usage_reach,213,243,5217,98,52,15
2026-02-09,ENT016,launch_readiness,263,292,8968,90,81,6
2026-02-09,ENT017,launch_readiness,179,147,9425,83,61,9
2026-02-09,ENT018,business_impact,286,303,3647,83,35,10
2026-02-09,ENT019,launch_readiness,61,70,6282,72,64,16
2026-02-09,ENT020,usage_reach,80,98,9545,82,86,4
2026-02-09,ENT021,launch_readiness,153,148,4932,76,24,13
2026-02-09,ENT022,support_friction,279,243,3171,99,28,13
2026-02-09,ENT023,support_friction,84,92,1504,74,59,3
2026-02-09,ENT024,roadmap_score,276,215,10750,95,23,12
2026-02-10,ENT001,usage_reach,224,213,11587,78,59,4
2026-02-10,ENT002,roadmap_score,125,128,11311,78,89,3
2026-02-10,ENT003,support_friction,83,71,4147,75,33,13
2026-02-10,ENT004,business_impact,213,266,996,80,85,8
2026-02-10,ENT005,roadmap_score,256,302,4684,53,92,12
2026-02-10,ENT006,roadmap_score,82,66,4399,59,26,15
2026-02-10,ENT007,launch_readiness,211,156,2608,92,29,18
2026-02-10,ENT008,usage_reach,141,158,4350,95,61,14
2026-02-10,ENT009,roadmap_score,90,78,3738,64,58,10
2026-02-10,ENT010,business_impact,95,100,3182,73,33,3
2026-02-10,ENT011,support_friction,188,212,10940,68,52,13
2026-02-10,ENT012,launch_readiness,200,190,7017,76,28,5
2026-02-10,ENT013,support_friction,265,225,10336,92,57,11
2026-02-10,ENT014,roadmap_score,167,179,9190,81,56,6
2026-02-10,ENT015,roadmap_score,209,207,892,82,79,13
2026-02-10,ENT016,usage_reach,138,117,11017,97,48,10
2026-02-10,ENT017,launch_readiness,101,88,2935,77,58,11
2026-02-10,ENT018,roadmap_score,213,185,8327,98,25,16
2026-02-10,ENT019,usage_reach,209,186,10560,72,85,5
2026-02-10,ENT020,roadmap_score,96,109,6617,57,31,13
2026-02-10,ENT021,support_friction,117,121,11489,83,24,4
2026-02-10,ENT022,launch_readiness,241,222,7306,94,26,9
2026-02-10,ENT023,launch_readiness,237,175,1793,65,60,3
2026-02-10,ENT024,support_friction,132,107,3166,78,52,7
2026-02-11,ENT001,support_friction,147,163,251,88,76,13
2026-02-11,ENT002,support_friction,142,153,11971,88,30,18
2026-02-11,ENT003,launch_readiness,107,80,5406,83,52,13
2026-02-11,ENT004,business_impact,85,84,11030,72,69,5
2026-02-11,ENT005,support_friction,217,180,4055,74,86,7
2026-02-11,ENT006,roadmap_score,65,47,2393,53,67,3
2026-02-11,ENT007,usage_reach,255,263,1389,89,26,15
2026-02-11,ENT008,roadmap_score,83,81,1233,60,95,6
2026-02-11,ENT009,roadmap_score,284,256,2498,76,32,3
2026-02-11,ENT010,usage_reach,78,62,10141,57,36,17
2026-02-11,ENT011,roadmap_score,269,293,7706,95,40,6
2026-02-11,ENT012,launch_readiness,224,168,3262,87,88,5
2026-02-11,ENT013,usage_reach,258,191,7065,53,83,17
2026-02-11,ENT014,support_friction,202,226,1542,60,85,6
2026-02-11,ENT015,usage_reach,102,118,9342,84,73,15
2026-02-11,ENT016,business_impact,278,203,4667,98,83,11
2026-02-11,ENT017,roadmap_score,195,191,6267,57,66,14
2026-02-11,ENT018,support_friction,101,104,11504,95,65,11
2026-02-11,ENT019,launch_readiness,103,78,4818,56,24,3
2026-02-11,ENT020,launch_readiness,137,138,9285,71,74,15
2026-02-11,ENT021,usage_reach,135,124,11791,64,67,8
2026-02-11,ENT022,launch_readiness,79,68,11550,76,39,17
2026-02-11,ENT023,support_friction,165,205,10105,84,59,8
2026-02-11,ENT024,usage_reach,143,143,6967,63,62,7
2026-02-12,ENT001,usage_reach,281,340,11380,71,35,3
2026-02-12,ENT002,business_impact,276,309,10195,54,31,11
2026-02-12,ENT003,business_impact,206,237,5595,89,50,3
2026-02-12,ENT004,support_friction,279,287,3369,65,30,10
2026-02-12,ENT005,support_friction,176,136,5988,82,38,7
2026-02-12,ENT006,business_impact,257,252,6166,73,80,13
2026-02-12,ENT007,roadmap_score,108,119,5202,94,63,7
2026-02-12,ENT008,support_friction,237,284,11464,78,86,13
2026-02-12,ENT009,support_friction,232,190,2374,77,92,11
2026-02-12,ENT010,business_impact,154,128,1040,53,54,5
2026-02-12,ENT011,business_impact,64,78,1225,79,78,9
2026-02-12,ENT012,business_impact,162,149,4560,69,56,17
2026-02-12,ENT013,launch_readiness,239,253,1852,95,88,15
2026-02-12,ENT014,business_impact,175,170,7147,61,45,12
2026-02-12,ENT015,roadmap_score,256,205,5670,75,82,17
2026-02-12,ENT016,business_impact,278,309,247,95,43,5
2026-02-12,ENT017,support_friction,148,147,5085,84,81,17
2026-02-12,ENT018,roadmap_score,167,139,1477,92,35,14
2026-02-12,ENT019,business_impact,249,261,7134,81,60,10
2026-02-12,ENT020,launch_readiness,226,201,7303,88,37,11
2026-02-12,ENT021,business_impact,203,185,8202,76,38,15
2026-02-12,ENT022,support_friction,110,123,5385,79,37,12
2026-02-12,ENT023,usage_reach,121,134,10378,58,28,3
2026-02-12,ENT024,support_friction,135,113,10931,78,42,13
2026-02-13,ENT001,launch_readiness,284,233,4174,53,92,16
2026-02-13,ENT002,support_friction,116,101,8763,70,46,14
2026-02-13,ENT003,support_friction,150,185,7463,63,50,6
2026-02-13,ENT004,launch_readiness,211,219,8009,95,28,17
2026-02-13,ENT005,support_friction,250,260,6378,70,63,11
2026-02-13,ENT006,launch_readiness,215,230,7749,61,72,6
2026-02-13,ENT007,business_impact,280,272,5909,85,49,12
2026-02-13,ENT008,business_impact,71,64,11870,82,30,16
2026-02-13,ENT009,usage_reach,133,148,7147,84,46,2
2026-02-13,ENT010,launch_readiness,258,294,11481,89,71,3
2026-02-13,ENT011,support_friction,201,239,4409,81,39,8
2026-02-13,ENT012,business_impact,244,242,8560,64,27,17
2026-02-13,ENT013,roadmap_score,227,188,1255,80,81,6
2026-02-13,ENT014,business_impact,83,81,7309,98,90,10
2026-02-13,ENT015,launch_readiness,239,294,11813,94,62,11
2026-02-13,ENT016,usage_reach,263,239,4214,87,44,7
2026-02-13,ENT017,roadmap_score,271,249,5014,87,74,5
2026-02-13,ENT018,business_impact,163,124,7738,77,31,12
2026-02-13,ENT019,launch_readiness,95,70,5841,72,31,4
2026-02-13,ENT020,support_friction,281,303,8670,99,72,13
2026-02-13,ENT021,launch_readiness,188,196,4578,64,66,8
2026-02-13,ENT022,business_impact,238,217,7854,92,45,4
2026-02-13,ENT023,business_impact,106,113,4627,55,49,4
2026-02-13,ENT024,roadmap_score,272,291,5708,62,55,12
2026-02-14,ENT001,business_impact,85,72,8058,65,80,8
2026-02-14,ENT002,roadmap_score,177,189,6258,75,49,7
2026-02-14,ENT003,roadmap_score,122,138,10673,84,71,4
2026-02-14,ENT004,usage_reach,188,224,10875,75,23,12
2026-02-14,ENT005,support_friction,249,261,10122,64,59,12
2026-02-14,ENT006,support_friction,230,170,7511,96,74,8
2026-02-14,ENT007,support_friction,94,73,6268,94,72,17
2026-02-14,ENT008,roadmap_score,84,99,11437,60,78,13
2026-02-14,ENT009,usage_reach,110,88,2020,77,91,16
2026-02-14,ENT010,launch_readiness,191,143,10367,75,47,5
2026-02-14,ENT011,roadmap_score,106,85,3921,75,79,9
2026-02-14,ENT012,launch_readiness,242,191,2476,79,39,17
2026-02-14,ENT013,launch_readiness,236,243,8257,65,22,9
2026-02-14,ENT014,launch_readiness,269,253,948,94,83,10
2026-02-14,ENT015,launch_readiness,159,137,3589,74,29,8
2026-02-14,ENT016,support_friction,190,163,2913,78,36,13
2026-02-14,ENT017,roadmap_score,244,271,3207,56,81,15
2026-02-14,ENT018,launch_readiness,97,97,8675,59,89,3
2026-02-14,ENT019,support_friction,79,63,9017,60,70,16
2026-02-14,ENT020,launch_readiness,212,250,9626,80,72,15
2026-02-14,ENT021,business_impact,258,219,4244,84,35,18
2026-02-14,ENT022,launch_readiness,155,184,180,85,72,9
2026-02-14,ENT023,support_friction,214,253,8508,53,84,2
2026-02-14,ENT024,usage_reach,233,242,5506,88,89,2
2026-02-15,ENT001,launch_readiness,275,261,10222,62,76,3
2026-02-15,ENT002,launch_readiness,84,87,8147,97,66,10
2026-02-15,ENT003,usage_reach,165,183,6998,94,26,13
2026-02-15,ENT004,roadmap_score,227,257,9355,69,60,6
2026-02-15,ENT005,usage_reach,153,116,4546,84,49,13
2026-02-15,ENT006,support_friction,133,137,2562,83,93,17
2026-02-15,ENT007,launch_readiness,259,319,8803,54,27,17
2026-02-15,ENT008,business_impact,155,122,3822,66,71,17
2026-02-15,ENT009,usage_reach,194,221,7004,55,28,17
2026-02-15,ENT010,roadmap_score,86,79,2472,87,42,13
2026-02-15,ENT011,launch_readiness,135,107,8159,53,92,6
2026-02-15,ENT012,usage_reach,236,257,8944,87,93,11
2026-02-15,ENT013,usage_reach,97,82,6855,67,64,10
2026-02-15,ENT014,business_impact,201,175,1179,86,77,14
2026-02-15,ENT015,usage_reach,168,153,11879,64,41,3
2026-02-15,ENT016,roadmap_score,141,176,618,55,49,4
2026-02-15,ENT017,business_impact,290,284,5294,61,34,10
2026-02-15,ENT018,support_friction,221,239,6624,74,26,5
2026-02-15,ENT019,roadmap_score,239,189,2482,98,64,17
2026-02-15,ENT020,business_impact,98,118,7039,71,28,11
2026-02-15,ENT021,usage_reach,67,52,5740,86,66,11
2026-02-15,ENT022,business_impact,187,163,1929,63,91,8
2026-02-15,ENT023,usage_reach,69,57,2999,94,38,6
2026-02-15,ENT024,roadmap_score,65,79,5067,79,62,11
2026-02-16,ENT001,usage_reach,111,131,7516,93,37,17
2026-02-16,ENT002,usage_reach,153,115,2915,61,34,11
2026-02-16,ENT003,business_impact,102,98,3024,79,55,12
2026-02-16,ENT004,business_impact,103,114,3114,93,25,5
2026-02-16,ENT005,usage_reach,258,222,2014,67,34,8
2026-02-16,ENT006,usage_reach,118,145,11600,89,27,17
2026-02-16,ENT007,usage_reach,165,170,8390,82,32,4
2026-02-16,ENT008,roadmap_score,270,224,9865,95,29,8
2026-02-16,ENT009,business_impact,204,251,9077,87,94,10
2026-02-16,ENT010,business_impact,137,137,848,79,83,15
2026-02-16,ENT011,business_impact,271,211,3782,54,37,4
2026-02-16,ENT012,support_friction,64,61,7670,94,30,2
2026-02-16,ENT013,launch_readiness,112,90,3921,56,67,16
2026-02-16,ENT014,roadmap_score,215,183,8839,82,91,11
2026-02-16,ENT015,business_impact,224,206,1411,60,31,9
2026-02-16,ENT016,support_friction,236,179,4779,81,80,17
2026-02-16,ENT017,support_friction,176,148,4392,66,46,11
2026-02-16,ENT018,support_friction,61,48,8456,76,55,5
2026-02-16,ENT019,launch_readiness,220,271,6722,77,42,12
2026-02-16,ENT020,support_friction,201,199,5587,67,31,10
2026-02-16,ENT021,usage_reach,140,125,8237,98,74,12
2026-02-16,ENT022,launch_readiness,253,293,5120,63,57,17
2026-02-16,ENT023,launch_readiness,117,138,8796,60,90,8
2026-02-16,ENT024,roadmap_score,195,170,2842,59,42,5
2026-02-17,ENT001,launch_readiness,238,262,8516,79,50,17
2026-02-17,ENT002,roadmap_score,177,163,10337,57,57,14
2026-02-17,ENT003,roadmap_score,161,132,10881,62,35,16
2026-02-17,ENT004,roadmap_score,151,118,3508,90,55,7
2026-02-17,ENT005,support_friction,68,52,8896,66,94,17
2026-02-17,ENT006,roadmap_score,160,136,5298,57,61,2
2026-02-17,ENT007,business_impact,255,263,459,98,31,10
2026-02-17,ENT008,roadmap_score,175,133,7792,75,65,15
2026-02-17,ENT009,usage_reach,214,255,11104,89,81,3
2026-02-17,ENT010,roadmap_score,288,271,11886,55,72,13
2026-02-17,ENT011,business_impact,220,271,11131,95,24,9
2026-02-17,ENT012,roadmap_score,233,170,6582,78,67,2
2026-02-17,ENT013,business_impact,221,261,9328,60,25,5
2026-02-17,ENT014,usage_reach,213,228,10561,59,87,10
2026-02-17,ENT015,launch_readiness,86,74,3177,89,55,12
2026-02-17,ENT016,support_friction,145,135,6052,64,47,17
2026-02-17,ENT017,usage_reach,191,229,5488,60,65,6
2026-02-17,ENT018,usage_reach,159,121,6921,63,47,3
2026-02-17,ENT019,support_friction,213,164,6622,69,45,10
2026-02-17,ENT020,business_impact,131,143,7834,78,56,18
2026-02-17,ENT021,roadmap_score,158,120,2823,60,71,7
2026-02-17,ENT022,support_friction,168,181,4280,58,32,7
2026-02-17,ENT023,launch_readiness,176,197,9730,67,64,14
2026-02-17,ENT024,support_friction,124,125,7054,90,45,14
2026-02-18,ENT001,support_friction,253,258,9569,88,89,5
2026-02-18,ENT002,usage_reach,231,254,11495,84,54,8
2026-02-18,ENT003,roadmap_score,230,258,6981,96,23,8
2026-02-18,ENT004,usage_reach,74,87,2093,93,87,16
2026-02-18,ENT005,launch_readiness,87,89,4209,90,72,16
2026-02-18,ENT006,roadmap_score,61,68,4041,78,80,4
2026-02-18,ENT007,usage_reach,268,198,4821,63,30,16
2026-02-18,ENT008,usage_reach,241,299,1012,56,81,4
2026-02-18,ENT009,business_impact,234,262,7135,66,67,6
2026-02-18,ENT010,business_impact,106,123,9210,89,28,13
2026-02-18,ENT011,roadmap_score,204,180,590,56,32,13
2026-02-18,ENT012,support_friction,134,111,657,85,26,6
2026-02-18,ENT013,usage_reach,221,228,1948,66,73,17
2026-02-18,ENT014,support_friction,169,161,1385,88,51,3
2026-02-18,ENT015,launch_readiness,246,216,657,97,95,8
2026-02-18,ENT016,usage_reach,65,65,730,67,51,17
2026-02-18,ENT017,roadmap_score,170,172,11886,59,63,3
2026-02-18,ENT018,business_impact,91,92,10323,97,81,13
2026-02-18,ENT019,usage_reach,70,53,3929,56,48,9
2026-02-18,ENT020,support_friction,155,150,10998,56,43,9
2026-02-18,ENT021,usage_reach,145,132,9153,63,64,5
2026-02-18,ENT022,usage_reach,123,129,3432,78,70,11
2026-02-18,ENT023,business_impact,61,46,10804,56,30,11
2026-02-18,ENT024,roadmap_score,192,234,863,76,44,16
2026-02-19,ENT001,support_friction,87,92,4293,69,87,18
2026-02-19,ENT002,roadmap_score,61,73,10442,69,29,12
2026-02-19,ENT003,usage_reach,283,252,1589,82,35,15
2026-02-19,ENT004,launch_readiness,123,153,5323,84,58,13
2026-02-19,ENT005,usage_reach,277,233,11228,71,82,15
2026-02-19,ENT006,usage_reach,154,142,9799,89,74,11
2026-02-19,ENT007,launch_readiness,262,252,9905,74,42,12
2026-02-19,ENT008,business_impact,107,112,9310,86,47,14
2026-02-19,ENT009,launch_readiness,247,269,3063,86,90,2
2026-02-19,ENT010,launch_readiness,224,258,3522,65,81,15
2026-02-19,ENT011,roadmap_score,161,145,3048,93,38,7
2026-02-19,ENT012,support_friction,240,199,8862,59,27,3
2026-02-19,ENT013,business_impact,111,100,516,84,75,6
2026-02-19,ENT014,roadmap_score,120,134,8119,80,50,10
2026-02-19,ENT015,usage_reach,117,104,10173,83,64,4
2026-02-19,ENT016,business_impact,146,171,7969,61,54,15
2026-02-19,ENT017,support_friction,274,329,9428,96,24,18
2026-02-19,ENT018,support_friction,129,106,1545,75,87,7
2026-02-19,ENT019,usage_reach,274,238,2027,94,25,11
2026-02-19,ENT020,usage_reach,281,348,10418,72,57,18
2026-02-19,ENT021,business_impact,166,191,2773,92,41,7
2026-02-19,ENT022,usage_reach,213,179,11944,90,65,10
2026-02-19,ENT023,support_friction,235,259,4747,57,85,13
2026-02-19,ENT024,usage_reach,189,153,9413,64,69,13
2026-02-20,ENT001,business_impact,123,113,2753,85,35,14
2026-02-20,ENT002,launch_readiness,264,251,1408,59,84,5
2026-02-20,ENT003,support_friction,127,118,5002,96,94,8
2026-02-20,ENT004,roadmap_score,277,296,4544,93,45,12
2026-02-20,ENT005,launch_readiness,262,283,263,86,90,15
2026-02-20,ENT006,launch_readiness,124,102,10152,80,74,9
2026-02-20,ENT007,usage_reach,261,217,4024,93,80,6
2026-02-20,ENT008,business_impact,157,127,7231,59,79,8
2026-02-20,ENT009,support_friction,149,177,11261,59,54,15
2026-02-20,ENT010,usage_reach,290,220,6089,95,66,10
2026-02-20,ENT011,launch_readiness,115,97,9895,60,71,3
2026-02-20,ENT012,business_impact,245,301,10676,57,94,7
2026-02-20,ENT013,usage_reach,110,88,1366,53,46,13
2026-02-20,ENT014,launch_readiness,123,93,6338,79,31,11
2026-02-20,ENT015,roadmap_score,146,130,10250,89,90,12
2026-02-20,ENT016,usage_reach,232,227,10396,72,71,14
2026-02-20,ENT017,business_impact,273,251,7981,53,33,5
2026-02-20,ENT018,business_impact,89,69,4919,69,33,9
2026-02-20,ENT019,launch_readiness,160,178,6329,92,56,12
2026-02-20,ENT020,business_impact,94,106,9704,86,87,10
2026-02-20,ENT021,support_friction,156,164,6807,84,57,8
2026-02-20,ENT022,business_impact,142,126,5406,59,73,4
2026-02-20,ENT023,launch_readiness,167,130,1789,66,50,12
2026-02-20,ENT024,support_friction,113,101,6988,76,80,3
2026-02-21,ENT001,support_friction,71,82,805,58,25,8
2026-02-21,ENT002,usage_reach,213,155,8143,86,52,15
2026-02-21,ENT003,roadmap_score,79,85,9350,66,61,14
2026-02-21,ENT004,roadmap_score,187,193,286,89,39,12
2026-02-21,ENT005,usage_reach,123,96,3404,90,33,8
2026-02-21,ENT006,business_impact,78,64,6851,57,54,18
2026-02-21,ENT007,roadmap_score,161,175,10353,96,65,4
2026-02-21,ENT008,usage_reach,72,89,11956,85,71,8
2026-02-21,ENT009,usage_reach,272,321,7277,90,25,7
2026-02-21,ENT010,business_impact,90,110,4872,55,34,16
2026-02-21,ENT011,business_impact,91,111,7624,60,26,10
2026-02-21,ENT012,launch_readiness,247,178,8309,66,47,16
2026-02-21,ENT013,usage_reach,115,107,9134,56,79,12
2026-02-21,ENT014,usage_reach,164,157,4735,85,31,9
2026-02-21,ENT015,roadmap_score,261,305,5609,55,58,4
2026-02-21,ENT016,business_impact,124,89,8525,65,75,9
2026-02-21,ENT017,usage_reach,120,138,9291,72,93,10
2026-02-21,ENT018,roadmap_score,219,186,11035,76,90,10
2026-02-21,ENT019,launch_readiness,66,82,4595,77,79,8
2026-02-21,ENT020,launch_readiness,285,311,1894,58,67,12
2026-02-21,ENT021,roadmap_score,110,109,2922,99,49,11
2026-02-21,ENT022,roadmap_score,272,294,6260,93,28,12
2026-02-21,ENT023,roadmap_score,157,179,3647,77,25,17
2026-02-21,ENT024,roadmap_score,75,71,9344,61,71,15
2026-02-22,ENT001,usage_reach,274,244,6709,96,27,5
2026-02-22,ENT002,usage_reach,66,55,5017,56,25,8
2026-02-22,ENT003,business_impact,289,246,9819,66,90,3
2026-02-22,ENT004,business_impact,111,115,9440,61,89,14
2026-02-22,ENT005,launch_readiness,171,132,938,59,28,18
2026-02-22,ENT006,support_friction,199,207,9429,89,91,18
2026-02-22,ENT007,support_friction,96,116,6622,85,92,8
2026-02-22,ENT008,roadmap_score,219,197,11281,90,66,10
2026-02-22,ENT009,business_impact,203,215,3303,76,40,6
2026-02-22,ENT010,usage_reach,172,160,902,81,73,3
2026-02-22,ENT011,business_impact,280,322,4261,71,52,13
2026-02-22,ENT012,launch_readiness,184,178,416,54,71,2
2026-02-22,ENT013,business_impact,200,250,5728,88,79,10
2026-02-22,ENT014,usage_reach,257,200,11206,96,60,7
2026-02-22,ENT015,launch_readiness,167,177,11562,52,83,4
2026-02-22,ENT016,support_friction,147,106,10462,65,55,8
2026-02-22,ENT017,support_friction,192,179,8310,66,38,17
2026-02-22,ENT018,business_impact,189,229,9396,56,28,14
2026-02-22,ENT019,roadmap_score,272,321,10464,72,41,11
2026-02-22,ENT020,business_impact,106,117,4896,81,53,10
2026-02-22,ENT021,launch_readiness,173,189,6649,58,37,17
2026-02-22,ENT022,usage_reach,95,76,10469,59,75,15
2026-02-22,ENT023,roadmap_score,182,151,5044,63,62,3
2026-02-22,ENT024,launch_readiness,278,345,6151,87,35,14
2026-02-23,ENT001,roadmap_score,149,179,6009,57,55,11
2026-02-23,ENT002,launch_readiness,215,198,5453,65,66,18
2026-02-23,ENT003,business_impact,64,65,5787,88,60,15
2026-02-23,ENT004,business_impact,80,82,7737,74,93,15
2026-02-23,ENT005,business_impact,156,120,7834,56,29,7
2026-02-23,ENT006,support_friction,128,114,5752,64,62,14
2026-02-23,ENT007,business_impact,137,152,3242,59,93,13
2026-02-23,ENT008,usage_reach,122,134,5375,73,53,8
2026-02-23,ENT009,usage_reach,258,191,414,67,86,10
2026-02-23,ENT010,business_impact,124,134,9695,85,31,16
2026-02-23,ENT011,support_friction,69,68,11909,75,47,16
2026-02-23,ENT012,support_friction,242,252,10102,56,34,10
2026-02-23,ENT013,business_impact,110,138,367,88,31,11
2026-02-23,ENT014,usage_reach,267,259,11586,96,29,4
2026-02-23,ENT015,roadmap_score,127,105,6444,98,26,11
2026-02-23,ENT016,usage_reach,185,176,4496,77,79,11
2026-02-23,ENT017,usage_reach,274,312,4190,86,54,6
2026-02-23,ENT018,roadmap_score,123,141,9920,91,44,10
2026-02-23,ENT019,usage_reach,189,212,3603,83,56,12
2026-02-23,ENT020,roadmap_score,186,177,8424,95,29,9
2026-02-23,ENT021,support_friction,164,125,9586,59,61,15
2026-02-23,ENT022,roadmap_score,113,139,10133,90,74,3
2026-02-23,ENT023,usage_reach,141,138,10831,57,32,16
2026-02-23,ENT024,support_friction,147,134,7217,89,67,12
2026-02-24,ENT001,launch_readiness,206,173,7483,74,60,17
2026-02-24,ENT002,business_impact,225,185,8306,88,22,17
2026-02-24,ENT003,roadmap_score,207,221,5683,60,86,16
2026-02-24,ENT004,roadmap_score,284,332,9817,57,93,17
2026-02-24,ENT005,business_impact,218,211,3294,91,77,2
2026-02-24,ENT006,support_friction,133,148,4714,98,32,16
2026-02-24,ENT007,roadmap_score,236,238,6134,80,65,4
2026-02-24,ENT008,support_friction,220,176,7648,58,49,18
2026-02-24,ENT009,support_friction,100,77,9973,56,24,2
2026-02-24,ENT010,launch_readiness,262,320,3915,96,72,4
2026-02-24,ENT011,launch_readiness,72,76,9210,65,23,9
2026-02-24,ENT012,business_impact,203,179,627,66,61,16
2026-02-24,ENT013,roadmap_score,246,293,5997,91,67,10
2026-02-24,ENT014,launch_readiness,153,136,8623,88,78,9
2026-02-24,ENT015,business_impact,136,141,6751,62,86,13
2026-02-24,ENT016,usage_reach,157,181,9795,92,65,6
2026-02-24,ENT017,support_friction,61,45,9042,78,55,16
2026-02-24,ENT018,business_impact,195,146,5680,76,22,9
2026-02-24,ENT019,roadmap_score,87,76,4479,83,26,17
2026-02-24,ENT020,support_friction,136,135,10934,94,22,9
2026-02-24,ENT021,launch_readiness,157,137,2659,72,66,12
2026-02-24,ENT022,business_impact,225,223,4949,92,87,10
2026-02-24,ENT023,launch_readiness,116,110,9242,96,75,12
2026-02-24,ENT024,usage_reach,65,73,216,90,49,9
2026-02-25,ENT001,support_friction,65,52,3563,74,70,9
2026-02-25,ENT002,launch_readiness,260,216,4491,84,44,8
2026-02-25,ENT003,roadmap_score,71,65,11762,95,67,18
2026-02-25,ENT004,roadmap_score,160,163,1288,77,69,15
2026-02-25,ENT005,launch_readiness,129,101,875,57,76,11
2026-02-25,ENT006,support_friction,176,213,8279,83,30,18
2026-02-25,ENT007,support_friction,177,188,7085,56,81,8
2026-02-25,ENT008,launch_readiness,254,216,4697,64,51,5
2026-02-25,ENT009,business_impact,239,232,1408,62,54,16
2026-02-25,ENT010,launch_readiness,281,273,11480,85,43,14
2026-02-25,ENT011,business_impact,268,196,2732,89,80,6
2026-02-25,ENT012,launch_readiness,228,201,11995,52,81,12
2026-02-25,ENT013,support_friction,265,217,1559,76,54,17
2026-02-25,ENT014,usage_reach,164,154,2203,58,75,14
2026-02-25,ENT015,roadmap_score,267,206,3201,53,68,13
2026-02-25,ENT016,usage_reach,115,95,2892,84,70,11
2026-02-25,ENT017,support_friction,244,266,6871,65,27,12
2026-02-25,ENT018,business_impact,190,228,7791,91,78,13
2026-02-25,ENT019,business_impact,82,91,10046,93,56,8
2026-02-25,ENT020,roadmap_score,123,146,3747,64,68,4
2026-02-25,ENT021,launch_readiness,267,326,9059,75,94,15
2026-02-25,ENT022,business_impact,140,118,2508,83,39,8
2026-02-25,ENT023,usage_reach,175,158,8356,72,78,11
2026-02-25,ENT024,usage_reach,184,155,10296,67,59,8
2026-02-26,ENT001,launch_readiness,271,279,11820,73,53,4
2026-02-26,ENT002,roadmap_score,168,195,8147,94,47,15
2026-02-26,ENT003,usage_reach,157,176,8602,92,91,9
2026-02-26,ENT004,launch_readiness,66,77,8390,55,36,7
2026-02-26,ENT005,support_friction,274,269,9282,65,23,10
