event_id,event_date,entity_id,source_system,event_type,severity,impacted_metric,records_impacted
EVT00678,2026-03-19,ENT006,Jira,customer_request,High,launch_readiness,20433
EVT00679,2026-03-20,ENT007,GTM tracker,qa_failure,High,roadmap_score,55839
EVT00680,2026-03-21,ENT008,release notes,release_review,Medium,launch_readiness,18913
EVT00681,2026-03-22,ENT009,customer feedback,qa_failure,Critical,roadmap_score,26248
EVT00682,2026-03-23,ENT010,customer feedback,definition_change,Medium,launch_readiness,14360
EVT00683,2026-03-24,ENT011,customer feedback,qa_failure,Low,usage_reach,19022
EVT00684,2026-03-25,ENT012,customer feedback,definition_change,Critical,launch_readiness,54323
EVT00685,2026-03-26,ENT013,usage analytics,experiment_readout,Low,launch_readiness,7061
EVT00686,2026-03-27,ENT014,customer feedback,qa_failure,Low,launch_readiness,55892
EVT00687,2026-03-28,ENT015,customer feedback,definition_change,Critical,roadmap_score,11318
EVT00688,2026-03-29,ENT016,usage analytics,manual_override,Critical,business_impact,16697
EVT00689,2026-03-30,ENT017,customer feedback,refresh_delay,Critical,roadmap_score,41598
EVT00690,2026-03-31,ENT018,GTM tracker,manual_override,High,usage_reach,7821
EVT00691,2026-04-01,ENT019,release notes,definition_change,Medium,roadmap_score,53768
EVT00692,2026-04-02,ENT020,release notes,release_review,Critical,roadmap_score,54370
EVT00693,2026-04-03,ENT021,usage analytics,customer_request,Critical,launch_readiness,28208
EVT00694,2026-04-04,ENT022,Jira,manual_override,Critical,launch_readiness,52929
EVT00695,2026-04-05,ENT023,Jira,release_review,Medium,support_friction,28199
EVT00696,2026-04-06,ENT024,customer feedback,experiment_readout,Low,business_impact,51058
EVT00697,2026-04-07,ENT001,usage analytics,experiment_readout,Medium,launch_readiness,21901
EVT00698,2026-04-08,ENT002,release notes,definition_change,Critical,usage_reach,15843
EVT00699,2026-04-09,ENT003,release notes,qa_failure,Low,usage_reach,33835
EVT00700,2026-04-10,ENT004,GTM tracker,manual_override,Medium,business_impact,19837
EVT00701,2026-04-11,ENT005,customer feedback,release_review,Low,usage_reach,41629
EVT00702,2026-04-12,ENT006,release notes,release_review,High,launch_readiness,63906
EVT00703,2026-04-13,ENT007,customer feedback,release_review,Medium,roadmap_score,16063
EVT00704,2026-04-14,ENT008,GTM tracker,definition_change,Low,launch_readiness,55306
EVT00705,2026-04-15,ENT009,Jira,qa_failure,Medium,business_impact,47689
EVT00706,2026-04-16,ENT010,GTM tracker,experiment_readout,High,support_friction,10374
EVT00707,2026-04-17,ENT011,release notes,release_review,Low,business_impact,12521
EVT00708,2026-04-18,ENT012,Jira,qa_failure,Critical,launch_readiness,64234
EVT00709,2026-04-19,ENT013,Jira,refresh_delay,High,support_friction,45577
EVT00710,2026-04-20,ENT014,GTM tracker,definition_change,Critical,roadmap_score,47392
EVT00711,2026-04-21,ENT015,usage analytics,qa_failure,Medium,roadmap_score,38839
EVT00712,2026-04-22,ENT016,GTM tracker,customer_request,High,usage_reach,31048
EVT00713,2026-04-23,ENT017,release notes,customer_request,High,launch_readiness,29002
EVT00714,2026-04-24,ENT018,customer feedback,release_review,Medium,launch_readiness,34605
EVT00715,2026-04-25,ENT019,GTM tracker,experiment_readout,Medium,roadmap_score,17085
EVT00716,2026-04-26,ENT020,usage analytics,release_review,High,launch_readiness,31355
EVT00717,2026-04-27,ENT021,Jira,definition_change,High,support_friction,10771
EVT00718,2026-04-28,ENT022,release notes,refresh_delay,Critical,usage_reach,8392
EVT00719,2026-04-29,ENT023,GTM tracker,manual_override,Low,roadmap_score,36255
EVT00720,2026-04-30,ENT024,customer feedback,release_review,Medium,usage_reach,2626
